"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"90","309","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0927.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0927.JPG","1","RBBY","0","","1",4,2021-10-01,"21_22"
"91","293","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0786.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0786.JPG","1","RLBY_F","1","","0",NA,2021-10-01,"21_22"
"92","295","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0794.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0794.JPG","1","RLBY_F","1","","0",NA,2021-10-01,"21_22"
"93","310","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR/IMG_1425.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR","04/10/2021","IMG_1425.JPG","1","RRRR","0","","1",5,2021-10-04,"21_22"
"94","311","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR/IMG_1733.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR","04/10/2021","IMG_1733.JPG","1","RBRY","0","","1",5,2021-10-04,"21_22"
"95","312","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR/IMG_1756.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_04 Hatch RRRR","04/10/2021","IMG_1756.JPG","1","RBRY","0","","1",5,2021-10-04,"21_22"
"96","327","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2166.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2166.JPG","1","RBBY","0","","0",NA,2021-10-05,"21_22"
"97","313","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_1989.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_1989.JPG","1","RRYY_F","1","","1",5,2021-10-05,"21_22"
"98","314","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2016.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2016.JPG","1","RRYY_F","1","","1",5,2021-10-05,"21_22"
"99","315","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2031.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2031.JPG","1","RROO","0","","1",5,2021-10-05,"21_22"
"100","316","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2033.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2033.JPG","1","RRRB","0","","1",5,2021-10-05,"21_22"
"101","317","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2048.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2048.JPG","1","RRLR_F","1","","1",6,2021-10-05,"21_22"
"102","318","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2062.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2062.JPG","1","RRLR_F","1","","1",6,2021-10-05,"21_22"
"103","320","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2072.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2072.JPG","1","RWLY","0","","1",5,2021-10-05,"21_22"
"104","321","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2092.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2092.JPG","1","RLYY","0","","1",6,2021-10-05,"21_22"
"105","322","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2102.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2102.JPG","1","RBRL","0","","1",5,2021-10-05,"21_22"
"106","323","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2111.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2111.JPG","1","RBRL","0","","1",5,2021-10-05,"21_22"
"107","324","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2118.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2118.JPG","1","RRWW","0","","1",6,2021-10-05,"21_22"
"108","325","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2161.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2161.JPG","1","RBBY","0","","1",4,2021-10-05,"21_22"
"109","328","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2167.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2167.JPG","1","RRWY","0","","1",6,2021-10-05,"21_22"
"110","329","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2179.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2179.JPG","1","RRYY_F","1","","1",5,2021-10-05,"21_22"
"111","330","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2262.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2262.JPG","1","RLYR","0","METAL ON LEFT","0",NA,2021-10-05,"21_22"
"112","319","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2067.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2067.JPG","1","RRWW","0","","0",NA,2021-10-05,"21_22"
"113","326","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14/IMG_2162.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_05 Hatch Nest 14","05/10/2021","IMG_2162.JPG","1","RRWY","0","","0",NA,2021-10-05,"21_22"
"114","332","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2328_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2328_1.JPG","1","RRYY_F","1","","1",5,2021-10-06,"21_22"
"115","333","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2329.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2329.JPG","1","RRYY_F","1","","1",5,2021-10-06,"21_22"
"116","335","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2353.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2353.JPG","1","RLBY_F","1","","1",5,2021-10-06,"21_22"
"117","336","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2366.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2366.JPG","1","RRYY_F","1","","1",5,2021-10-06,"21_22"
"118","337","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2375_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2375_1.JPG","1","RLYL_F","1","METAL ON LEFT TARSUS, FLAG ON RIGHT TIBIA","1",5,2021-10-06,"21_22"
"119","338","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2399.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2399.JPG","1","RLBY_F","1","","1",5,2021-10-06,"21_22"
"120","339","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2411_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2411_1.JPG","1","RGGL","0","","1",5,2021-10-06,"21_22"
"121","340","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2413_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2413_1.JPG","1","RGGL","0","","1",5,2021-10-06,"21_22"
"122","341","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2417_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2417_1.JPG","1","RGGL","0","","1",5,2021-10-06,"21_22"
"123","342","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2430.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2430.JPG","1","RBBR","0","","1",6,2021-10-06,"21_22"
"124","343","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2548.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2548.JPG","1","RWBY","0","","1",5,2021-10-06,"21_22"
"125","334","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2332_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2332_1.JPG","1","RRYY_F","1","","0",NA,2021-10-06,"21_22"
"126","331","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage/IMG_2300.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_06 chicks N 9 Real Mr Cleavage","06/10/2021","IMG_2300.JPG","1","RWBL","0","","0",NA,2021-10-06,"21_22"
"127","344","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_07 South Bay evening/IMG_2624.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_07 South Bay evening","07/10/2021","IMG_2624.JPG","1","RGGL","0","","1",5,2021-10-07,"21_22"
"128","345","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_07 South Bay evening/IMG_2634.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_07 South Bay evening","07/10/2021","IMG_2634.JPG","1","RROB_L","0","","0",NA,2021-10-07,"21_22"
"129","348","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke/IMG_2859.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke","08/10/2021","IMG_2859.JPG","1","RBRL","0","","1",5,2021-10-08,"21_22"
"130","349","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke/IMG_2866.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke","08/10/2021","IMG_2866.JPG","1","RBRL","0","","1",5,2021-10-08,"21_22"
"131","347","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke/IMG_2849.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke","08/10/2021","IMG_2849.JPG","1","RRRW","0","","0",NA,2021-10-08,"21_22"
"132","346","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke/IMG_2814.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_08 Bird training with Luke","08/10/2021","IMG_2814.JPG","1","RRWW","0","","0",NA,2021-10-08,"21_22"
"133","350","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_09 Clarence Reserve dots/IMG_3228.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_09 Clarence Reserve dots","09/10/2021","IMG_3228.JPG","1","RWBG","0","","1",7,2021-10-09,"21_22"
"134","351","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3298.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3298.JPG","1","RRBB","0","","1",4,2021-10-11,"21_22"
"135","353","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3308.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3308.JPG","1","RRBB","0","","1",4,2021-10-11,"21_22"
"136","354","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3320.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3320.JPG","1","RRBB","0","","1",4,2021-10-11,"21_22"
"137","355","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3351.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3351.JPG","1","RWBY","0","","1",5,2021-10-11,"21_22"
"138","356","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3363.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3363.JPG","1","RBBR","0","","1",6,2021-10-11,"21_22"
"139","357","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3392.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3392.JPG","1","RGGL","0","","1",5,2021-10-11,"21_22"
"140","352","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest/IMG_3302.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_11 Loss Nest 24, Pics Ms Xmas on nest","11/10/2021","IMG_3302.JPG","1","RWBY","0","","0",NA,2021-10-11,"21_22"
"141","358","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_13 Gooch chick/IMG_3975.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_13 Gooch chick","13/10/2021","IMG_3975.JPG","1","RRLY","0","","1",5,2021-10-13,"21_22"
"142","359","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_13 Gooch chick/IMG_3994.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_13 Gooch chick","13/10/2021","IMG_3994.JPG","1","RRLY","0","","1",5,2021-10-13,"21_22"
"143","360","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4265.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4265.JPG","1","RRLB","0","","1",5,2021-10-14,"21_22"
"144","361","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4269.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4269.JPG","1","RRGY","0","","1",6,2021-10-14,"21_22"
"145","362","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4282.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4282.JPG","1","RRBW","0","","1",6,2021-10-14,"21_22"
"146","363","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4286.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4286.JPG","1","RRLL","0","RRLL?","1",4,2021-10-14,"21_22"
"147","365","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4359.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4359.JPG","1","RWLY","0","","1",5,2021-10-14,"21_22"
"148","366","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4364.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4364.JPG","1","RWLY","0","","1",5,2021-10-14,"21_22"
"149","367","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4387.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4387.JPG","1","RROW","0","","1",5,2021-10-14,"21_22"
"150","368","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4421.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4421.JPG","1","RROW","0","","1",5,2021-10-14,"21_22"
"151","364","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day/IMG_4300.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_14 Luke last day","14/10/2021","IMG_4300.JPG","1","RRWW","0","","0",NA,2021-10-14,"21_22"
"152","369","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5319.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5319.JPG","1","RRGG","0","","1",6,2021-10-17,"21_22"
"153","371","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5325.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5325.JPG","1","RRGG","0","","1",6,2021-10-17,"21_22"
"154","372","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5326.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5326.JPG","1","RRRG","0","","1",6,2021-10-17,"21_22"
"155","373","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5377.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5377.JPG","1","RRRG","0","","1",6,2021-10-17,"21_22"
"156","374","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5406.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5406.JPG","1","RRRG","0","","1",6,2021-10-17,"21_22"
"157","376","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5547.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5547.JPG","1","RRRB","0","","1",5,2021-10-17,"21_22"
"158","377","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5554.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5554.JPG","1","RRWY","0","","1",6,2021-10-17,"21_22"
"159","378","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5568.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5568.JPG","1","RWLY","0","","1",5,2021-10-17,"21_22"
"160","379","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5570.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5570.JPG","1","RRWW","0","","1",6,2021-10-17,"21_22"
"161","380","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5600.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5600.JPG","1","RRRB","0","","1",5,2021-10-17,"21_22"
"162","381","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5604.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5604.JPG","1","RWBL","0","","1",4,2021-10-17,"21_22"
"163","382","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5607.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5607.JPG","1","RROO","0","","1",5,2021-10-17,"21_22"
"164","383","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5634.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5634.JPG","1","RYBB_F","1","","1",6,2021-10-17,"21_22"
"165","384","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5644.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5644.JPG","1","RYBB_F","1","","1",6,2021-10-17,"21_22"
"166","385","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5655.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5655.JPG","1","RWBL","0","","1",4,2021-10-17,"21_22"
"167","370","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5322.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5322.JPG","1","RRRG","0","","0",NA,2021-10-17,"21_22"
"168","375","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col/IMG_5541.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_17 Ob with Em and Col","17/10/2021","IMG_5541.JPG","1","RRWW","0","","0",NA,2021-10-17,"21_22"
"169","386","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5732.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5732.JPG","1","RWBY","0","","1",5,2021-10-18,"21_22"
"170","387","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5804.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5804.JPG","1","RWBB","0","","1",5,2021-10-18,"21_22"
"171","388","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5844.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5844.JPG","1","RWRR","0","","1",5,2021-10-18,"21_22"
"172","389","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5855.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5855.JPG","1","RRGB","0","","1",6,2021-10-18,"21_22"
"173","390","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5857.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5857.JPG","1","RRGB","0","","1",6,2021-10-18,"21_22"
"174","391","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5907.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5907.JPG","1","RBBR","0","","1",6,2021-10-18,"21_22"
"175","392","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob/IMG_5967.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_18 Dotterel ob","18/10/2021","IMG_5967.JPG","1","RGGL","0","","1",5,2021-10-18,"21_22"
